"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.87",0.533104101575086,0.165559547724892,0.713386446172427,0.43051159043362,0.951876990538522,0.162570218901128,0.13765763647875,0.960272713869512,0.773391156050532,69,3,64.7587441724216
"result.88",0.968401360042306,0.0390203244725341,0.143173206480539,0.779298217048969,0.947702772831202,0.312899117704417,0.0598810732125322,0.71255210397698,0.250750697849616,92,65.2458698970727,68.2008504935264
"result.89",0.446077185208363,3.85191049182165e-05,0.646914226540904,0.0180027687776547,0.699191306997865,1.28630205903493e-05,1.79825976488669e-05,0.735541359810921,0.945107377612107,58,5.18126924692202,58.0181624519345
"result.90",0.000104649670279171,0.757927920926568,0.705076743128793,5.90586939158106e-05,1.00000000000007e-05,0.0943046073053758,0.693335948969376,1.00000000007374e-05,0.593892329514649,73,3,63.8644344939962
"result.91",0.539768254922719,0.949025414077971,0.6089650266124,0.630696579421856,0.781236682749087,0.952153587189534,0.958861272050272,0.793359056037963,0.742085959843383,85,12,70.0584363852763
"result.92",0.993669154216189,0.393768426748137,0.000536235988759438,0.99345963530029,0.0756136427043139,0.5454997552969,0.343322592060582,0.00533374130002987,0.000511241053751685,79,5.18126924692202,69.5073394020832
"result.93",0.998040423823756,0.155599353067813,0.035821161042795,0.997074589275653,0.998936216692734,0.313531058985855,0.125308079283364,0.983220868355736,0.0299673815621426,78,6,69.2777000243353
"result.94",0.940978218915885,0.845243175929506,0.0379862958962989,0.969348894699856,0.44229819130762,0.926080813388184,0.88754695174469,0.197666122398974,0.0290694651596724,70,3,66.3616939596784
"result.95",0.721110106218707,0.0938516867313055,0.0703048189636262,0.561367694587168,0.0476838044764466,0.117074709835061,0.0900682634906429,0.0159135375657342,0.0675798891057695,78,16.362538493844,67.6592662474731
"result.96",0.297872585331665,0.451955924819652,0.632444988177654,0.282798284237001,0.271315463917608,0.400711967575408,0.438973636566163,0.325742782497084,0.637343856390001,75,5.18126924692202,66.7323280130487
"result.97",0.433627067722707,0.701269028138283,0.649060686371189,0.459742173289028,0.70809172725984,0.695339059725084,0.712636145607357,0.741249623570503,0.665391134111886,87,6,70.7178449265602
"result.98",0.0886594765016447,0.88860950808388,0.99588124130405,0.143222801866451,0.996066955945928,0.815012796467793,0.768012080923002,0.99959509921319,0.993104657085197,70,3,63.8234228270106
"result.99",0.929535137762107,0.846121205946491,0.0113674678464972,0.946425536603381,0.0786957753247689,0.887247383330689,0.7390233181958,0.012555819821339,0.0163821466810094,83,9,70.1227159602508
"result.100",0.365546053582331,0.418561496220318,0.999307037581055,0.249753652050557,0.99971954625101,0.268757658769609,0.240292703048557,0.999809668183861,0.999416534839842,98,59.9061219858146,69.9736025522235
"result.101",0.999740450734959,0.0244952263885135,0.00673945392010418,0.999524450291254,0.999702458848005,0.133724333567232,0.0199113312850109,0.98907330777727,0.00553370155790915,63,8.18126924692202,64.1848704410578
"result.102",0.0295890450209916,0.586972906384084,0.929026876901872,0.0287624978838594,0.106471308375261,0.378579800930941,0.670001365867855,0.348636902557346,0.935383333867459,92,23.5766662806457,70.4994175380126
"result.103",0.754085392278131,0.099049025355006,0.578343147875672,0.62035862664771,0.989917161061212,0.129200082009605,0.0880492453741263,0.987112452909902,0.677698599043043,72,3,66.6285896999797
"result.104",0.851217163417095,0.18609603985124,0.0337817598428797,0.817030133510299,0.0183044715647819,0.233668432299193,0.221244848009196,0.00503969905142082,0.0383190961295897,80,3,69.459476173386
"result.105",0.609008920278944,0.80325853467004,0.198687034093341,0.695789441423444,0.0844688053453409,0.830473904799662,0.837889504635693,0.0557939045301972,0.16355716537042,75,3,67.5540577223963
"result.106",0.862155123838933,0.588883249022923,0.283661428182678,0.900564608333584,0.87525399218915,0.763135942856379,0.572458110944726,0.752256875859358,0.288830601253814,81,22.9063462346101,68.6690134051714
"result.107",0.600803074973557,0.29342367518847,0.426292431756425,0.45379945631879,0.570207368691874,0.310908258842436,0.296494324155321,0.508445295940158,0.437273301658829,88,43.1034154328093,68.6509235806729
"result.108",0.997879811544308,0.00591818606394725,0.0528949349732337,0.964532550841977,0.992619118337118,0.130846395929669,0.001837065566368,0.694234226874054,0.014862569245183,92,53.4222172897456,70.7308439586906
"result.109",0.00833853381218171,0.516957966492566,0.998949720143845,0.00697261621912877,0.945593220726481,0.286578397441096,0.382173727900535,0.994909856482618,0.998989868722496,88,6,70.0497638956705
"result.110",0.788643540215322,0.608107346156039,0.226737508762643,0.846960649351156,0.613310049537126,0.755822446899156,0.678867514730074,0.485619048079146,0.200951476192625,62,11.181269246922,60.8218859805916
"result.111",0.99476868796646,0.00034507103839996,0.0152815625417714,0.967669298970921,0.919754497165418,0.00191377748246479,5.90572360841367e-05,0.569895133278361,0.0020132839312322,79,16.2141277868017,69.0792977035324
"result.112",0.576946368770511,0.303298595392044,0.87549894735162,0.521215757059394,0.999525409578155,0.315674667316757,0.225997902663566,0.999667549331098,0.899061956902769,66,3,63.5609321126307
"result.113",0.948383808780435,0.00893914679215158,0.414119476063109,0.280836533966854,0.977568359531888,0.0349422243360725,0.0090363791678045,0.883488616372215,0.566361329311395,106,91.8322978451378,69.9037145189437
"result.114",0.875696203528769,0.14569427240533,0.289716391260648,0.700626586474288,0.912960813916154,0.405311517984468,0.182262383594162,0.817906392765703,0.449525766546172,74,41.4222172897456,62.2586934383223
"result.115",0.334846399965225,0.907869708972331,0.580603046858014,0.546001149174322,0.323351430435018,0.896685146572337,0.914535156402531,0.395882403104645,0.652329767778661,92,29.7250769876881,70.8335430853487
"result.116",0.988683322585707,0.704439452752134,0.0290163320913608,0.992023278431059,0.90289266132516,0.830255639151905,0.54677044543547,0.59292415799362,0.0342691034735644,82,14.181269246922,69.9408259281149
"result.117",0.176116696665179,0.622786515596496,0.976662755733534,0.186446212205168,0.994624242654146,0.564730225823643,0.641840855977233,0.998876167309202,0.977128435519954,83,5.18126924692202,69.456964001822
"result.118",0.498313553892614,0.963246836957415,0.0805176880045943,0.665565772671725,4.9092837173576e-05,0.967105226834556,0.97020026561453,2.38751928291918e-05,0.0641842772520898,84,6,70.075943495647
"result.119",0.290743438118749,0.482462068836088,0.43773451889499,0.284625826402098,0.0284678736929159,0.44095014931783,0.481051763853061,0.0336970157836828,0.437330223351419,84,9,69.7357810066565
"result.120",0.367478195663389,0.972688831312865,0.407996260570496,0.54740220390643,0.0808784268326072,0.9710065177989,0.97379437188034,0.0841903710044215,0.362517774180745,68,6,63.7414136924542
"result.121",0.906787852379559,0.874631307848934,0.167198862622545,0.951443756922898,0.856662295571045,0.936410169214813,0.86759437673849,0.714042244075295,0.17744482091787,79,9,69.0285866763111
"result.122",0.425541171436005,0.706803167224839,0.256904245825809,0.483974949715689,0.0692078177206665,0.695786635393305,0.669009499992271,0.0538930638868793,0.285416635086084,83,15.5438077407661,69.2452996064673
"result.123",0.623309950598003,0.244874225331176,0.808798707321996,0.542132272171926,0.988712152697642,0.266302941061464,0.269344558544722,0.992219840206222,0.792423559574405,85,16.7579355275677,69.9640105174503
"result.124",0.99980980895762,0.12127154709457,7.93695808510642e-05,0.999809624344998,0.999695473256775,0.597933589295626,0.156163994094392,0.935650072084346,9.33186920854283e-05,57,6,62.3653727224232
"result.125",0.0621348264070033,0.949902732415106,0.918552679339918,0.190502824450061,0.2591686094076,0.854107914707742,0.937394197259042,0.527513610196419,0.896701644262694,83,25.9063462346101,67.2471673000508
"result.126",0.929649042041076,0.592089328866304,0.0111163532576836,0.949137115563791,0.0836224265453361,0.773565536740562,0.628437860058444,0.0129630643158401,0.0107818588184322,74,10.362538493844,67.3283224241655
"result.127",0.067268424441365,0.819622405887261,0.998695403184026,0.115060799440257,0.948671816360108,0.576166999894002,0.865509560114631,0.998928201239573,0.998907422645347,95,39.7628573818169,70.5700356297642
"result.128",0.598011137414061,0.0202003329421955,0.837167274606246,0.422200341993112,0.997552883188421,0.0204797318027608,0.0233084436156652,0.998437769917729,0.802657887573086,83,10.362538493844,69.7116179606345
"result.129",0.0376944477219125,0.0443590026656116,0.995494351889565,0.00183965832644831,0.955653011893305,0.00212611776370888,0.00295296285613128,0.994825347122867,0.999477498798016,67,6,61.5597957987454
"result.130",0.13498689005192,0.520272879616752,0.911112181026732,0.130861798097223,0.623240838322731,0.415610192702729,0.556934438293185,0.798641543817395,0.912174985796406,88,9,70.6439255674816
"result.131",0.280967958804584,0.00349384970175669,0.994600979284919,0.11837309238625,0.999808800047551,0.00194398707027333,0.00247123325255767,0.999809952428064,0.996141198672346,85,3,70.1928746118898
"result.132",0.863601150432325,0.135378891275222,0.45394742692122,0.774710853926503,0.992450123859838,0.223435709395214,0.136703312107236,0.985235363347388,0.50108545029303,68,11.181269246922,64.3468408681424
"result.133",0.0113454846618731,0.13015680990619,0.997216716748345,0.00192524758968752,0.68575578861263,0.0176025281921782,0.129864305243672,0.954249024554197,0.997221182500587,91,17.181269246922,70.5537795136718
"result.134",0.187276069833289,0.582638766691499,0.3664873361734,0.194054149845952,0.000698344545408893,0.500580141192145,0.599174129112227,0.00100176225502823,0.356142513383231,82,3,69.2442415966367
"result.135",0.105072373390166,0.00211233971376814,0.832869848648364,0.0219362837553196,0.175790973641904,0.00055007942822535,0.00104679213871913,0.315408195747957,0.931862141196589,72,3,65.0905229728836
"result.136",0.884269766117765,0.526185757228034,0.0841747337914549,0.89656120182865,0.425879726110705,0.658012003286804,0.611867065736016,0.240065326917533,0.0800037477564587,61,3,61.9421429097036
"result.137",0.401139510467749,0.808522854188461,0.0932578819155873,0.463633463341126,5.38219191870631e-05,0.799771518813133,0.787200009999272,2.80324840642142e-05,0.101658956216914,87,8.18126924692202,70.704486204282
"result.138",0.34525442937672,0.745356124379723,0.433920614641326,0.398026078910948,0.0829955475719366,0.721216497691461,0.742059966509333,0.0905843156894614,0.45249066839427,87,9.54380774076605,70.5865363605741
"result.139",0.983051683329506,0.623944287376906,0.00480013424943053,0.987647259246881,0.225065922648728,0.790158747504572,0.736861279572391,0.0482563234200894,0.00405492624383714,71,3,67.1361578610402
"result.140",0.558024651123181,0.128980809086328,0.212397202492286,0.428273251918864,0.0687922680693495,0.127941872202219,0.138476638003574,0.0465448755703682,0.231356988801778,74,9,66.6507372200464
"result.141",0.918449351066505,0.0187266618652792,0.175507595655318,0.767179406679905,0.859794302214498,0.0438868687199597,0.00839477808261992,0.616401161195532,0.0664021948252096,86,26.7250769876881,70.2476216284571
"result.142",0.415554854441952,0.593400558529265,0.234840440011824,0.435204927042853,0.00857114961577736,0.576277311213808,0.626862255285656,0.0065400813608158,0.224803400527527,79,3,68.6781034012031
"result.143",0.475457436707232,0.102137041181344,0.719254362918896,0.364057604849801,0.909620780555858,0.0943006646226471,0.0985431379460306,0.927511353017008,0.733682002108505,82,6,69.536593689625
"result.144",0.150734851607955,0.822648504555356,0.962175482025124,0.236167251901409,0.944158829342852,0.709948107821723,0.711297386642979,0.984119836034779,0.94696174553742,71,9,64.2429350978924
"result.145",0.999809999999568,0.0709704500840203,0.0476710690154213,0.999809999998771,0.99981,0.373532592854798,0.0565343466820704,0.99981,0.0382963949270443,76,3,69.3060033111276
"result.146",0.923707147307809,0.496147886590258,0.135518683919153,0.927266180128782,0.846399901657571,0.60654663848211,0.514907310702591,0.674781870403525,0.135387693599908,66,3,64.7531314513391
"result.147",0.000297565033073696,0.663480849659126,0.999315368846552,0.000284239018618669,0.150738548873958,0.302714735966056,0.53989781321728,0.596825943746029,0.999268291218796,90,8.18126924692202,69.8917533857266
"result.148",0.627902568861789,0.256362740658498,0.66047329176597,0.525326404194217,0.882283008528285,0.284046630383602,0.270344701347223,0.887516091353399,0.633857810586859,85,25.362538493844,69.518174886106
"result.149",0.963321408573401,0.227677362748829,0.0119443810850935,0.952422003170309,0.200464260772249,0.35725746599086,0.309075829050947,0.0536091462840224,0.0142782845803691,72,3,67.322912079785
"result.150",0.157105297988493,0.853660000257498,0.381834664638716,0.242319612246291,0.00160190202112589,0.77752850004309,0.854676685914554,0.00265636277238465,0.37604077163759,86,12,69.9390638790854
"result.151",0.158954142218984,0.347379320040298,0.999528883252144,0.126031714654967,0.999761922213733,0.246876805362846,0.603617193358364,0.99980983874927,0.999515804908584,87,19.9063462346101,69.8877456253968
"result.152",0.998129488484681,0.007903730604321,0.000228060245590533,0.994570281872519,0.129952952464405,0.0259818787440422,0.0159907247803229,0.0123955929503629,0.000431316830027011,74,3,68.3797071768647
"result.153",0.763963553413457,0.133893374404051,0.477547475361057,0.666148039644266,0.939492914338784,0.172081587050851,0.133919769616065,0.915457592230403,0.47853095725764,70,9,65.431827644021
"result.154",0.116733475294284,0.416856282036055,0.794067212875188,0.086124564747497,0.109771212880692,0.242443831014236,0.318953821908706,0.191320531563438,0.821798011982722,58,3,57.2507897968547
"result.155",0.606534023115903,0.764842700890807,0.494479773353966,0.687692687760248,0.744688666616782,0.796509651908072,0.768705986989984,0.725702952108547,0.445686677235102,71,3,66.0976177034684
"result.157",0.74133414542774,0.273633000897912,0.95090997475911,0.691776152140744,0.999629420805341,0.329924771766053,0.430191219151063,0.999757486527067,0.939522761607133,86,21.5438077407661,70.2282469050865
"result.158",0.677337423692105,0.0833773080083506,0.701183010638419,0.586302300087435,0.996381363639628,0.0931024579291407,0.0814432725828071,0.996506446268444,0.712347353891342,75,5.18126924692202,67.615995471888
